# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 280:         6.586       53.125       3.50  EELDE
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# N        = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar); 
# 
# STN,YYYYMMDD,   HH,    T,    N
# 
  280,20100711,   13,  285,    8
  280,20100711,   14,  297,    0
  280,20100711,   15,  292,    0
  280,20100711,   16,  296,    6
  280,20100711,   17,  250,    8
  280,20100711,   18,  232,    1
  280,20100711,   19,  218,    6
  280,20100711,   20,  210,    6
  280,20100711,   21,  202,    8
  280,20100711,   22,  199,    7
  280,20100711,   23,  194,    6
  280,20100711,   24,  187,    7
  280,20100712,    1,  193,    7
  280,20100712,    2,  181,    8
  280,20100712,    3,  182,    8
  280,20100712,    4,  186,    7
  280,20100712,    5,  191,    8
  280,20100712,    6,  208,    1
  280,20100712,    7,  230,    0
  280,20100712,    8,  233,    8
  280,20100712,    9,  224,    8
  280,20100712,   10,  245,    7
  280,20100712,   11,  237,    7
  280,20100712,   12,  191,    8
  280,20100712,   13,  196,    8
  280,20100712,   14,  203,    8
  280,20100712,   15,  235,    7
  280,20100712,   16,  245,    7
  280,20100712,   17,  238,    2
  280,20100712,   18,  235,    2
  280,20100712,   19,  194,    8
  280,20100712,   20,  194,    8
  280,20100712,   21,  191,    8
  280,20100712,   22,  174,    1
  280,20100712,   23,  171,    8
  280,20100712,   24,  169,    8
  280,20100713,    1,  170,    8
  280,20100713,    2,  159,    6
  280,20100713,    3,  151,    5
  280,20100713,    4,  147,    7
  280,20100713,    5,  156,    5
  280,20100713,    6,  168,    6
  280,20100713,    7,  178,    8
  280,20100713,    8,  187,    8
  280,20100713,    9,  206,    5
  280,20100713,   10,  208,    7
  280,20100713,   11,  229,    7
  280,20100713,   12,  228,    6
  280,20100713,   13,  233,    6
  280,20100713,   14,  243,    7
  280,20100713,   15,  245,    4
  280,20100713,   16,  249,    1
  280,20100713,   17,  238,    8
  280,20100713,   18,  240,    1
  280,20100713,   19,  221,    1
  280,20100713,   20,  206,    7
  280,20100713,   21,  210,    8
  280,20100713,   22,  203,    8
  280,20100713,   23,  194,    8
  280,20100713,   24,  182,    8
  280,20100714,    1,  190,    8
  280,20100714,    2,  190,    8
  280,20100714,    3,  181,    4
  280,20100714,    4,  171,    6
  280,20100714,    5,  196,    8
  280,20100714,    6,  210,    8
  280,20100714,    7,  230,    6
  280,20100714,    8,  252,    1
  280,20100714,    9,  267,    1
  280,20100714,   10,  265,    8
  280,20100714,   11,  273,    1
  280,20100714,   12,  279,    1
  280,20100714,   13,  281,    2
  280,20100714,   14,  286,    5
  280,20100714,   15,  290,    2
  280,20100714,   16,  288,    1
  280,20100714,   17,  270,    6
  280,20100714,   18,  253,    8
  280,20100714,   19,  207,    8
  280,20100714,   20,  199,    8
  280,20100714,   21,  178,    8
  280,20100714,   22,  170,    6
  280,20100714,   23,  179,    8
  280,20100714,   24,  180,    4
  280,20100715,    1,  177,    4
  280,20100715,    2,  175,    2
  280,20100715,    3,  174,    1
  280,20100715,    4,  172,    1
  280,20100715,    5,  175,    0
  280,20100715,    6,  181,    1
  280,20100715,    7,  191,    7
  280,20100715,    8,  198,    1
  280,20100715,    9,  195,    8
  280,20100715,   10,  196,    7
  280,20100715,   11,  216,    8
  280,20100715,   12,  220,    3
  280,20100715,   13,  204,    8
  280,20100715,   14,  206,    8
  280,20100715,   15,  209,    8
  280,20100715,   16,  211,    4
  280,20100715,   17,  209,    2
  280,20100715,   18,  200,    3
  280,20100715,   19,  191,    1
  280,20100715,   20,  181,    1
  280,20100715,   21,  153,    0
  280,20100715,   22,  154,    0
  280,20100715,   23,  152,    0
  280,20100715,   24,  154,    0
  280,20100716,    1,  150,    0
  280,20100716,    2,  155,    0
  280,20100716,    3,  155,    0
  280,20100716,    4,  156,    0
  280,20100716,    5,  165,    0
  280,20100716,    6,  184,    0
  280,20100716,    7,  206,    0
  280,20100716,    8,  225,    1
  280,20100716,    9,  236,    7
  280,20100716,   10,  248,    1
  280,20100716,   11,  248,    7
  280,20100716,   12,  256,    8
  280,20100716,   13,  236,    8
  280,20100716,   14,  218,    8
  280,20100716,   15,  212,    8
  280,20100716,   16,  209,    8
  280,20100716,   17,  213,    8
  280,20100716,   18,  200,    8
  280,20100716,   19,  168,    8
  280,20100716,   20,  160,    8
  280,20100716,   21,  153,    8
  280,20100716,   22,  154,    8
  280,20100716,   23,  147,    8
  280,20100716,   24,  152,    8
  280,20100717,    1,  149,    1
  280,20100717,    2,  146,    1
  280,20100717,    3,  149,    6
  280,20100717,    4,  147,    8
  280,20100717,    5,  156,    1
  280,20100717,    6,  174,    0
  280,20100717,    7,  193,    1
  280,20100717,    8,  194,    6
  280,20100717,    9,  206,    7
  280,20100717,   10,  206,    4
  280,20100717,   11,  162,    8
  280,20100717,   12,  185,    7
  280,20100717,   13,  201,    5
  280,20100717,   14,  198,    6
  280,20100717,   15,  201,    4
  280,20100717,   16,  199,    4
  280,20100717,   17,  190,    0
  280,20100717,   18,  180,    0
  280,20100717,   19,  163,    0
  280,20100717,   20,  138,    0
  280,20100717,   21,  124,    0
  280,20100717,   22,  120,    0
  280,20100717,   23,  115,    0
  280,20100717,   24,  112,    0
  280,20100718,    1,  102,    0
  280,20100718,    2,   97,    0
  280,20100718,    3,   94,    0
  280,20100718,    4,   99,    0
  280,20100718,    5,  120,    0
  280,20100718,    6,  151,    0
  280,20100718,    7,  177,    0
  280,20100718,    8,  194,    0
  280,20100718,    9,  204,    0
  280,20100718,   10,  198,    2
  280,20100718,   11,  213,    7
  280,20100718,   12,  208,    8
  280,20100718,   13,  212,    7
  280,20100718,   14,  217,    6
  280,20100718,   15,  215,    5
  280,20100718,   16,  224,    1
  280,20100718,   17,  222,    0
  280,20100718,   18,  215,    2
  280,20100718,   19,  200,    0
  280,20100718,   20,  163,    0
  280,20100718,   21,  154,    0
  280,20100718,   22,  143,    0
  280,20100718,   23,  129,    0
  280,20100718,   24,  128,    0
  280,20100719,    1,  122,    0
  280,20100719,    2,  124,    0
  280,20100719,    3,  119,    0
  280,20100719,    4,  120,    0
  280,20100719,    5,  144,    0
  280,20100719,    6,  175,    0
  280,20100719,    7,  203,    0
  280,20100719,    8,  220,    0
  280,20100719,    9,  232,    0
  280,20100719,   10,  239,    0
  280,20100719,   11,  246,    0
  280,20100719,   12,  250,    0
  280,20100719,   13,  257,    0
  280,20100719,   14,  260,    0
  280,20100719,   15,  261,    0
  280,20100719,   16,  257,    1
  280,20100719,   17,  260,    6
  280,20100719,   18,  268,    1
  280,20100719,   19,  231,    0
  280,20100719,   20,  187,    0
  280,20100719,   21,  178,    0
  280,20100719,   22,  168,    0
  280,20100719,   23,  168,    0
  280,20100719,   24,  161,    0
  280,20100720,    1,  149,    0
  280,20100720,    2,  148,    0
  280,20100720,    3,  146,    0
  280,20100720,    4,  146,    0
  280,20100720,    5,  172,    1
  280,20100720,    6,  190,    8
  280,20100720,    7,  202,    2
  280,20100720,    8,  230,    6
  280,20100720,    9,  251,    6
  280,20100720,   10,  271,    8
  280,20100720,   11,  278,    8
  280,20100720,   12,  284,    1
  280,20100720,   13,  289,    2
  280,20100720,   14,  286,    8
  280,20100720,   15,  284,    8
  280,20100720,   16,  279,    6
  280,20100720,   17,  284,    6
  280,20100720,   18,  263,    1
  280,20100720,   19,  249,    8
  280,20100720,   20,  236,    8
  280,20100720,   21,  224,    8
  280,20100720,   22,  210,    5
  280,20100720,   23,  197,    1
  280,20100720,   24,  191,    8
  280,20100721,    1,  184,    1
  280,20100721,    2,  182,    7
  280,20100721,    3,  175,    2
  280,20100721,    4,  173,    8
  280,20100721,    5,  185,    7
  280,20100721,    6,  208,    1
  280,20100721,    7,  222,    0
  280,20100721,    8,  243,    4
  280,20100721,    9,  264,    0
  280,20100721,   10,  273,    3
  280,20100721,   11,  277,    8
  280,20100721,   12,  275,    4
  280,20100721,   13,  270,    6
  280,20100721,   14,  259,    7
  280,20100721,   15,  239,    6
  280,20100721,   16,  222,    8
  280,20100721,   17,  219,    8
  280,20100721,   18,  214,    6
  280,20100721,   19,  211,    8
  280,20100721,   20,  196,    8
  280,20100721,   21,  202,    8
  280,20100721,   22,  197,    8
  280,20100721,   23,  195,    8
  280,20100721,   24,  189,    8
  280,20100722,    1,  186,    8
  280,20100722,    2,  182,    4
  280,20100722,    3,  180,    8
  280,20100722,    4,  179,    8
  280,20100722,    5,  170,    1
  280,20100722,    6,  171,    0
  280,20100722,    7,  173,    0
  280,20100722,    8,  192,    2
  280,20100722,    9,  207,    4
  280,20100722,   10,  216,    4
  280,20100722,   11,  217,    7
  280,20100722,   12,  223,    7
  280,20100722,   13,  219,    8
  280,20100722,   14,  230,    7
  280,20100722,   15,  224,    5
  280,20100722,   16,  222,    5
  280,20100722,   17,  215,    8
  280,20100722,   18,  209,    8
  280,20100722,   19,  183,    1
  280,20100722,   20,  173,    5
  280,20100722,   21,  170,    8
  280,20100722,   22,  164,    8
  280,20100722,   23,  153,    6
  280,20100722,   24,  155,    8
  280,20100723,    1,  145,    2
  280,20100723,    2,  137,    3
  280,20100723,    3,  129,    4
  280,20100723,    4,  119,    7
  280,20100723,    5,  130,    1
  280,20100723,    6,  181,    0
  280,20100723,    7,  195,    0
  280,20100723,    8,  197,    2
  280,20100723,    9,  209,    2
  280,20100723,   10,  215,    1
  280,20100723,   11,  223,    0
  280,20100723,   12,  230,    4
  280,20100723,   13,  201,    2
  280,20100723,   14,  205,    7
  280,20100723,   15,  215,    1
  280,20100723,   16,  213,    2
  280,20100723,   17,  204,    6
  280,20100723,   18,  188,    1
  280,20100723,   19,  174,    0
  280,20100723,   20,  152,    0
  280,20100723,   21,  144,    0
  280,20100723,   22,  136,    0
  280,20100723,   23,  149,    8
  280,20100723,   24,  148,    1
  280,20100724,    1,  143,    0
  280,20100724,    2,  125,    0
  280,20100724,    3,  117,    8
  280,20100724,    4,  109,    1
  280,20100724,    5,  124,    2
  280,20100724,    6,  139,    6
  280,20100724,    7,  150,    4
  280,20100724,    8,  162,    2
  280,20100724,    9,  167,    2
  280,20100724,   10,  167,    6
  280,20100724,   11,  177,    3
  280,20100724,   12,  165,    7
  280,20100724,   13,  167,    7
  280,20100724,   14,  181,    4
  280,20100724,   15,  183,    5
  280,20100724,   16,  166,    0
  280,20100724,   17,  168,    0
  280,20100724,   18,  158,    1
  280,20100724,   19,  140,    0
  280,20100724,   20,  119,    0
  280,20100724,   21,   90,    0
  280,20100724,   22,   94,    0
  280,20100724,   23,   80,    0
  280,20100724,   24,   82,    2
  280,20100725,    1,   82,    0
  280,20100725,    2,   76,    1
  280,20100725,    3,   74,    8
  280,20100725,    4,   68,    1
  280,20100725,    5,   92,    0
  280,20100725,    6,  123,    1
  280,20100725,    7,  158,    2
  280,20100725,    8,  172,    4
  280,20100725,    9,  179,    1
  280,20100725,   10,  189,    7
  280,20100725,   11,  189,    8
  280,20100725,   12,  201,    6
  280,20100725,   13,  202,    7
  280,20100725,   14,  205,    8
  280,20100725,   15,  213,    6
  280,20100725,   16,  211,    2
  280,20100725,   17,  204,    8
  280,20100725,   18,  204,    6
  280,20100725,   19,  184,    8
  280,20100725,   20,  170,    8
  280,20100725,   21,  170,    8
  280,20100725,   22,  163,    8
  280,20100725,   23,  155,    8
  280,20100725,   24,  159,    8
  280,20100726,    1,  159,    8
  280,20100726,    2,  158,    8
  280,20100726,    3,  153,    8
  280,20100726,    4,  156,    8
  280,20100726,    5,  159,    8
  280,20100726,    6,  161,    8
  280,20100726,    7,  165,    8
  280,20100726,    8,  179,    8
  280,20100726,    9,  183,    8
  280,20100726,   10,  192,    8
  280,20100726,   11,  189,    8
  280,20100726,   12,  149,    8
  280,20100726,   13,  182,    8
  280,20100726,   14,  186,    8
  280,20100726,   15,  170,    8
  280,20100726,   16,  174,    3
  280,20100726,   17,  172,    8
  280,20100726,   18,  186,    6
  280,20100726,   19,  174,    4
  280,20100726,   20,  160,    6
  280,20100726,   21,  146,    1
  280,20100726,   22,  163,    8
  280,20100726,   23,  149,    5
  280,20100726,   24,  143,    7
  280,20100727,    1,  136,    6
  280,20100727,    2,  142,    8
  280,20100727,    3,  136,    6
  280,20100727,    4,  124,    8
  280,20100727,    5,  135,    5
  280,20100727,    6,  147,    1
  280,20100727,    7,  180,    1
  280,20100727,    8,  187,    5
  280,20100727,    9,  194,    8
  280,20100727,   10,  194,    8
  280,20100727,   11,  192,    8
  280,20100727,   12,  215,    4
  280,20100727,   13,  208,    8
  280,20100727,   14,  211,    8
  280,20100727,   15,  219,    3
  280,20100727,   16,  208,    5
  280,20100727,   17,  199,    7
  280,20100727,   18,  191,    8
  280,20100727,   19,  186,    7
  280,20100727,   20,  179,    8
  280,20100727,   21,  173,    8
  280,20100727,   22,  177,    8
  280,20100727,   23,  178,    8
  280,20100727,   24,  172,    8
  280,20100728,    1,  169,    8
  280,20100728,    2,  169,    8
  280,20100728,    3,  161,    8
  280,20100728,    4,  157,    8
  280,20100728,    5,  157,    8
  280,20100728,    6,  159,    8
  280,20100728,    7,  163,    6
  280,20100728,    8,  180,    1
  280,20100728,    9,  187,    6
  280,20100728,   10,  198,    8
  280,20100728,   11,  197,    8
  280,20100728,   12,  198,    7
  280,20100728,   13,  212,    7
  280,20100728,   14,  202,    8
  280,20100728,   15,  199,    7
  280,20100728,   16,  191,    8
  280,20100728,   17,  190,    1
  280,20100728,   18,  179,    8
  280,20100728,   19,  168,    1
  280,20100728,   20,  141,    1
  280,20100728,   21,  132,    7
  280,20100728,   22,  118,    1
  280,20100728,   23,  123,    6
  280,20100728,   24,  124,    8
  280,20100729,    1,  131,    8
  280,20100729,    2,  131,    8
  280,20100729,    3,  127,    8
  280,20100729,    4,  130,    8
  280,20100729,    5,  132,    8
  280,20100729,    6,  146,    8
  280,20100729,    7,  156,    8
  280,20100729,    8,  158,    8
  280,20100729,    9,  163,    8
  280,20100729,   10,  170,    8
  280,20100729,   11,  188,    7
  280,20100729,   12,  200,    5
  280,20100729,   13,  156,    8
  280,20100729,   14,  160,    8
  280,20100729,   15,  177,    8
  280,20100729,   16,  190,    2
  280,20100729,   17,  174,    7
  280,20100729,   18,  167,    8
  280,20100729,   19,  150,    8
  280,20100729,   20,  147,    7
  280,20100729,   21,  144,    8
  280,20100729,   22,  141,    8
  280,20100729,   23,  144,    8
  280,20100729,   24,  133,    8
  280,20100730,    1,  130,    0
  280,20100730,    2,  130,    8
  280,20100730,    3,  117,    1
  280,20100730,    4,  129,    8
  280,20100730,    5,  132,    4
  280,20100730,    6,  147,    0
  280,20100730,    7,  165,    6
  280,20100730,    8,  176,    6
  280,20100730,    9,  175,    8
  280,20100730,   10,  168,    8
  280,20100730,   11,  180,    8
  280,20100730,   12,  187,    8
  280,20100730,   13,  190,    6
  280,20100730,   14,  203,    5
  280,20100730,   15,  197,    8
  280,20100730,   16,  189,    2
  280,20100730,   17,  195,    0
  280,20100730,   18,  190,    0
  280,20100730,   19,  167,    0
  280,20100730,   20,  130,    0
  280,20100730,   21,  120,    0
  280,20100730,   22,  119,    0
  280,20100730,   23,  134,    4
  280,20100730,   24,  143,    8
  280,20100731,    1,  142,    8
  280,20100731,    2,  147,    8
  280,20100731,    3,  151,    8
  280,20100731,    4,  149,    8
  280,20100731,    5,  156,    8
  280,20100731,    6,  162,    8
  280,20100731,    7,  163,    8
  280,20100731,    8,  174,    8
  280,20100731,    9,  185,    8
  280,20100731,   10,  161,    8
  280,20100731,   11,  179,    8
  280,20100731,   12,  190,    8
  280,20100731,   13,  177,    8
  280,20100731,   14,  186,    8
  280,20100731,   15,  195,    8
  280,20100731,   16,  198,    8
  280,20100731,   17,  199,    8
  280,20100731,   18,  198,    8
  280,20100731,   19,  193,    8
  280,20100731,   20,  181,    8
  280,20100731,   21,  179,    8
  280,20100731,   22,  172,    8
  280,20100731,   23,  168,    8
  280,20100731,   24,  164,    8
  280,20100801,    1,  171,    8
  280,20100801,    2,  172,    8
  280,20100801,    3,  172,    8
  280,20100801,    4,  170,    8
  280,20100801,    5,  168,    1
  280,20100801,    6,  177,    8
  280,20100801,    7,  184,    8
  280,20100801,    8,  198,    6
  280,20100801,    9,  203,    5
  280,20100801,   10,  219,    7
  280,20100801,   11,  212,    8
  280,20100801,   12,  231,    8
  280,20100801,   13,  219,    8
  280,20100801,   14,  219,    8
  280,20100801,   15,  225,    8
  280,20100801,   16,  217,    8
  280,20100801,   17,  201,    8
  280,20100801,   18,  191,    8
  280,20100801,   19,  182,    8
  280,20100801,   20,  166,    8
  280,20100801,   21,  160,    8
  280,20100801,   22,  163,    8
  280,20100801,   23,  158,    8
  280,20100801,   24,  148,    8
  280,20100802,    1,  120,    5
  280,20100802,    2,  117,    6
  280,20100802,    3,  126,    9
  280,20100802,    4,  120,    8
  280,20100802,    5,  143,    8
  280,20100802,    6,  148,    8
  280,20100802,    7,  162,    8
  280,20100802,    8,  179,    8
  280,20100802,    9,  190,    8
  280,20100802,   10,  176,    8
  280,20100802,   11,  184,    8
  280,20100802,   12,  194,    8
  280,20100802,   13,  161,    8
  280,20100802,   14,  169,    8
  280,20100802,   15,  168,    8
  280,20100802,   16,  182,    8
  280,20100802,   17,  191,    8
  280,20100802,   18,  184,    3
  280,20100802,   19,  166,    5
  280,20100802,   20,  151,    8
  280,20100802,   21,  131,    1
  280,20100802,   22,  125,    0
  280,20100802,   23,  114,    0
  280,20100802,   24,  113,    0
  280,20100803,    1,  110,    1
  280,20100803,    2,  106,    8
  280,20100803,    3,  114,    8
  280,20100803,    4,  107,    2
  280,20100803,    5,  113,    0
  280,20100803,    6,  138,    1
  280,20100803,    7,  160,    8
  280,20100803,    8,  176,    7
  280,20100803,    9,  191,    4
  280,20100803,   10,  178,    8
  280,20100803,   11,  181,    8
  280,20100803,   12,  187,    8
  280,20100803,   13,  175,    8
  280,20100803,   14,  190,    5
  280,20100803,   15,  188,    3
  280,20100803,   16,  191,    0
  280,20100803,   17,  186,    4
  280,20100803,   18,  189,    8
  280,20100803,   19,  157,    0
  280,20100803,   20,  142,    0
  280,20100803,   21,  120,    1
  280,20100803,   22,  121,    8
  280,20100803,   23,  118,    8
  280,20100803,   24,  128,    2
  280,20100804,    1,  132,    8
  280,20100804,    2,  125,    6
  280,20100804,    3,  133,    8
  280,20100804,    4,  138,    8
  280,20100804,    5,  142,    8
  280,20100804,    6,  144,    8
  280,20100804,    7,  158,    8
  280,20100804,    8,  167,    4
  280,20100804,    9,  182,    7
  280,20100804,   10,  177,    8
  280,20100804,   11,  173,    8
  280,20100804,   12,  158,    8
  280,20100804,   13,  169,    8
  280,20100804,   14,  171,    8
  280,20100804,   15,  175,    8
  280,20100804,   16,  179,    8
  280,20100804,   17,  174,    8
  280,20100804,   18,  176,    4
  280,20100804,   19,  153,    1
  280,20100804,   20,  136,    4
  280,20100804,   21,  135,    3
  280,20100804,   22,  139,    8
  280,20100804,   23,  138,    8
  280,20100804,   24,  146,    8
  280,20100805,    1,  142,    8
  280,20100805,    2,  138,    8
  280,20100805,    3,  131,    8
  280,20100805,    4,  117,    8
  280,20100805,    5,  115,    4
  280,20100805,    6,  138,    0
  280,20100805,    7,  159,    0
  280,20100805,    8,  175,    6
  280,20100805,    9,  184,    5
  280,20100805,   10,  170,    8
  280,20100805,   11,  192,    4
  280,20100805,   12,  176,    8
  280,20100805,   13,  148,    8
  280,20100805,   14,  185,    7
  280,20100805,   15,  187,    6
  280,20100805,   16,  180,    8
  280,20100805,   17,  182,    8
  280,20100805,   18,  173,    1
  280,20100805,   19,  153,    0
  280,20100805,   20,  133,    0
  280,20100805,   21,  116,    0
  280,20100805,   22,  101,    0
  280,20100805,   23,   97,    0
  280,20100805,   24,   91,    0
  280,20100806,    1,   93,    0
  280,20100806,    2,   79,    0
  280,20100806,    3,   76,    0
  280,20100806,    4,   81,    0
  280,20100806,    5,   94,    0
  280,20100806,    6,  123,    0
  280,20100806,    7,  153,    0
  280,20100806,    8,  165,    0
  280,20100806,    9,  184,    1
  280,20100806,   10,  197,    7
  280,20100806,   11,  196,    4
  280,20100806,   12,  196,    8
  280,20100806,   13,  206,    8
  280,20100806,   14,  218,    1
  280,20100806,   15,  205,    8
  280,20100806,   16,  213,    1
  280,20100806,   17,  208,    0
  280,20100806,   18,  196,    0
  280,20100806,   19,  164,    0
  280,20100806,   20,  147,    0
  280,20100806,   21,  125,    0
  280,20100806,   22,  116,    0
  280,20100806,   23,  127,    0
  280,20100806,   24,  124,    0
  280,20100807,    1,  128,    8
  280,20100807,    2,  131,    5
  280,20100807,    3,  135,    6
  280,20100807,    4,  132,    8
  280,20100807,    5,  142,    5
  280,20100807,    6,  163,    7
  280,20100807,    7,  179,    8
  280,20100807,    8,  170,    8
  280,20100807,    9,  178,    8
  280,20100807,   10,  191,    8
  280,20100807,   11,  211,    8
  280,20100807,   12,  207,    8
  280,20100807,   13,  206,    8
  280,20100807,   14,  208,    8
  280,20100807,   15,  188,    8
  280,20100807,   16,  186,    8
  280,20100807,   17,  176,    8
  280,20100807,   18,  167,    8
  280,20100807,   19,  164,    8
  280,20100807,   20,  164,    8
  280,20100807,   21,  162,    8
  280,20100807,   22,  161,    8
  280,20100807,   23,  165,    8
  280,20100807,   24,  162,    8
  280,20100808,    1,  159,    8
  280,20100808,    2,  158,    8
  280,20100808,    3,  159,    8
  280,20100808,    4,  158,    8
  280,20100808,    5,  160,    8
  280,20100808,    6,  166,    8
  280,20100808,    7,  168,    8
  280,20100808,    8,  174,    8
  280,20100808,    9,  188,    8
  280,20100808,   10,  195,    8
  280,20100808,   11,  195,    8
  280,20100808,   12,  201,    8
  280,20100808,   13,  198,    8
  280,20100808,   14,  198,    8
  280,20100808,   15,  196,    8
  280,20100808,   16,  195,    7
  280,20100808,   17,  201,    8
  280,20100808,   18,  188,    6
  280,20100808,   19,  180,    8
  280,20100808,   20,  172,    8
  280,20100808,   21,  169,    6
  280,20100808,   22,  167,    8
  280,20100808,   23,  161,    8
  280,20100808,   24,  161,    8
  280,20100809,    1,  159,    8
  280,20100809,    2,  157,    8
  280,20100809,    3,  156,    8
  280,20100809,    4,  152,    8
  280,20100809,    5,  152,    8
  280,20100809,    6,  158,    8
  280,20100809,    7,  169,    8
  280,20100809,    8,  177,    2
  280,20100809,    9,  185,    6
  280,20100809,   10,  190,    3
  280,20100809,   11,  193,    5
  280,20100809,   12,  197,    3
  280,20100809,   13,  205,    6
  280,20100809,   14,  215,    6
  280,20100809,   15,  212,    4
  280,20100809,   16,  210,    1
  280,20100809,   17,  202,    1
  280,20100809,   18,  202,    6
  280,20100809,   19,  183,    6
  280,20100809,   20,  148,    0
  280,20100809,   21,  150,    0
  280,20100809,   22,  150,    0
  280,20100809,   23,  145,    0
  280,20100809,   24,  142,    0
  280,20100810,    1,  143,    5
  280,20100810,    2,  139,    1
  280,20100810,    3,  139,    4
  280,20100810,    4,  135,    1
  280,20100810,    5,  138,    1
  280,20100810,    6,  153,    5
  280,20100810,    7,  168,    0
  280,20100810,    8,  183,    1
  280,20100810,    9,  196,    8
  280,20100810,   10,  194,    8
  280,20100810,   11,  203,    7
  280,20100810,   12,  209,    7
  280,20100810,   13,  212,    7
  280,20100810,   14,  216,    7
  280,20100810,   15,  210,    8
  280,20100810,   16,  210,    8
  280,20100810,   17,  192,    8
  280,20100810,   18,  183,    8
  280,20100810,   19,  174,    8
  280,20100810,   20,  174,    8
  280,20100810,   21,  172,    8
  280,20100810,   22,  166,    8
  280,20100810,   23,  165,    8
  280,20100810,   24,  165,    8
  280,20100811,    1,  164,    8
  280,20100811,    2,  168,    8
  280,20100811,    3,  169,    8
  280,20100811,    4,  168,    8
  280,20100811,    5,  169,    8
  280,20100811,    6,  171,    8
  280,20100811,    7,  185,    7
  280,20100811,    8,  185,    6
  280,20100811,    9,  188,    4
  280,20100811,   10,  201,    1
  280,20100811,   11,  202,    5
  280,20100811,   12,  197,    3
  280,20100811,   13,  208,    2
  280,20100811,   14,  201,    2
  280,20100811,   15,  193,    4
  280,20100811,   16,  189,    0
  280,20100811,   17,  182,    1
  280,20100811,   18,  167,    8
  280,20100811,   19,  155,    8
  280,20100811,   20,  135,    1
  280,20100811,   21,  125,    7
  280,20100811,   22,  114,    1
  280,20100811,   23,  100,    3
  280,20100811,   24,   93,    0
  280,20100812,    1,   97,    0
  280,20100812,    2,   91,    3
  280,20100812,    3,   91,    8
  280,20100812,    4,   78,    1
  280,20100812,    5,   88,    0
  280,20100812,    6,  128,    0
  280,20100812,    7,  162,    0
  280,20100812,    8,  182,    1
  280,20100812,    9,  189,    0
  280,20100812,   10,  204,    3
  280,20100812,   11,  205,    8
  280,20100812,   12,  203,    7
  280,20100812,   13,  157,    8
  280,20100812,   14,  169,    8
  280,20100812,   15,  163,    8
  280,20100812,   16,  183,    8
  280,20100812,   17,  173,    8
  280,20100812,   18,  164,    8
  280,20100812,   19,  155,    8
  280,20100812,   20,  145,    8
  280,20100812,   21,  141,    7
  280,20100812,   22,  131,    2
  280,20100812,   23,  110,    0
  280,20100812,   24,  102,    0
  280,20100813,    1,  104,    0
  280,20100813,    2,  102,    3
  280,20100813,    3,  103,    8
  280,20100813,    4,  104,    0
  280,20100813,    5,  107,    1
  280,20100813,    6,  121,    0
  280,20100813,    7,  145,    0
  280,20100813,    8,  163,    0
  280,20100813,    9,  178,    2
  280,20100813,   10,  187,    3
  280,20100813,   11,  197,    1
  280,20100813,   12,  201,    3
  280,20100813,   13,  198,    3
  280,20100813,   14,  217,    1
  280,20100813,   15,  214,    2
  280,20100813,   16,  216,    6
  280,20100813,   17,  199,    8
  280,20100813,   18,  192,    8
  280,20100813,   19,  151,    4
  280,20100813,   20,  146,    6
  280,20100813,   21,  128,    1
  280,20100813,   22,  116,    0
  280,20100813,   23,  117,    6
  280,20100813,   24,  118,    2
  280,20100814,    1,  105,    0
  280,20100814,    2,  104,    0
  280,20100814,    3,   97,    4
  280,20100814,    4,   83,    0
  280,20100814,    5,  102,    0
  280,20100814,    6,  133,    0
  280,20100814,    7,  168,    0
  280,20100814,    8,  190,    0
  280,20100814,    9,  202,    1
  280,20100814,   10,  212,    3
  280,20100814,   11,  216,    2
  280,20100814,   12,  230,    2
  280,20100814,   13,  226,    7
  280,20100814,   14,  216,    7
  280,20100814,   15,  236,    4
  280,20100814,   16,  226,    1
  280,20100814,   17,  208,    0
  280,20100814,   18,  191,    0
  280,20100814,   19,  177,    0
  280,20100814,   20,  168,    0
  280,20100814,   21,  160,    0
  280,20100814,   22,  151,    0
  280,20100814,   23,  144,    0
  280,20100814,   24,  150,    0
  280,20100815,    1,  149,    1
  280,20100815,    2,  162,    8
  280,20100815,    3,  165,    8
  280,20100815,    4,  168,    8
  280,20100815,    5,  169,    8
  280,20100815,    6,  171,    8
  280,20100815,    7,  175,    8
  280,20100815,    8,  178,    6
  280,20100815,    9,  182,    8
  280,20100815,   10,  191,    8
